Sample_Name,Sample_Date,Product_Base,Product_Type,Batch_Number,Moisture_min,Moisture_max,pH_min,pH_max,Viscosity_min,Viscosity_max,thru_USS_20,thru_USS_40,thru_USS_60,thru_USS_80,thru_USS_100,thru_USS_200,Amylose,Amylopectin,dp_6_to_12,dp_13_to_24,dp_25_to_36,dp_greater_37,Protein,Total_Carbohydrate,Dietary_Fiber,Fat,Ash,Bostwick,Yield_Repl_1,Yield_Repl_2,Yield_Repl_3,Yield_Repl_4,Yield_Repl_5,Vol_Repl_1,Vol_Repl_2,Vol_Repl_3,Vol_Repl_4,Vol_Repl_5,No_Hole_Repl_1,No_Hole_Repl_2,No_Hole_Repl_3,No_Hole_Repl_4,No_Hole_Repl_5,Cell_Dia_Repl_1,Cell_Dia_Repl_2,Cell_Dia_Repl_3,Cell_Dia_Repl_4,Cell_Dia_Repl_5,Color_L_Val_Repl_1,Color_L_Val_Repl_2,Color_L_Val_Repl_3,Color_L_Val_Repl_4,Color_L_Val_Repl_5,Color_a_Val_Repl_1,Color_a_Val_Repl_2,Color_a_Val_Repl_3,Color_a_Val_Repl_4,Color_a_Val_Repl_5,Color_b_Val_Repl_1,Color_b_Val_Repl_2,Color_b_Val_Repl_3,Color_b_Val_Repl_4,Color_b_Val_Repl_5,Init_Firmness_Repl_1,Init_Firmness_Repl_2,Init_Firmness_Repl_3,Init_Firmness_Repl_4,Init_Firmness_Repl_5,Shelf_Life_Firmness_Repl_1,Shelf_Life_Firmness_Repl_2,Shelf_Life_Firmness_Repl_3,Shelf_Life_Firmness_Repl_4,Shelf_Life_Firmness_Repl_5,Shelf-Life Stability,Freeze_Thaw_Firmness_Repl_1,Freeze_Thaw_Firmness_Repl_2,Freeze_Thaw_Firmness_Repl_3,Freeze_Thaw_Firmness_Repl_4,Freeze_Thaw_Firmness_Repl_5,Freeze-Thaw Stability,Moisture_Day_1,Moisture_Day_7,Water_Activity_Day_1,Water_Activity_Day_7,Firmness,Denseness,Cohesiveness_of_Mass,Moisture_Absorption,Amount_of_Particulates,Flavor_Intensity,Action_Status
HOMECRAFT® Create GF 10 (Control),02-12-2020,Rice and Tapioca,Cook Up,DKI0198,10,14,5,7.5,,600,,,,,,,18.6,81.4,18.66,49.84,12.96,18.54,5.6,83.2,0,0.9,0.1,5.5,88.59%,88.30%,90.13%,89.44%,90.56%,97.22,98.13,101.93,99.99,102.14,1.994209329,0.999956143,1.481397216,1.976261108,1.369811084,2.15815724,3.662790733,2.36521328,2.846093485,2.723378359,55.01,53.81,54.81,54.9,55.01,-5.17,-3.77,-4.33,-4.13,-5.17,29.73,32.07,30.05,33.47,29.73,637.597,625.905,691.095,719.334,676.656,1784.327,1757.897,1859.252,1835.687,1924.499,173.43%,448.218,502.333,546.081,457.843,463.722,-27.83%,21%,20%,0.87,0.86,0,0,0,0,0,0,0
NOVATION® 3600,02-12-2020,Tapioca,Cook Up,LKG2562,x,15,5,6.5,400,680,,,,,95%,85%,17,83,17.3,40.4,15.6,26.7,0.1,89.7,0,0.1,0.1,7.75,90.21%,84.93%,87.74%,92.08%,90.89%,126.45,125.17,122.16,125.35,126.93,0.344867279,0.809856621,1.996879098,0.028873351,1.0015735,2.386521938,2.09869243,2.311082237,2.343710895,2.037492862,47.65,45.05,46.7,49.27,48.59,0.13,-0.65,-0.51,0.26,0.76,31.49,29.27,30.25,32.45,32.72,508.972,499.43,496.205,425.587,346.701,1584.839,1464.271,1735.548,1603.726,1235.472,234.84%,274.178,317.535,271.251,221.169,274.525,-40.33%,21%,20%,0.89,0.88,1,0,0,1,1,0,1
HOMECRAFT® Create 390,02-12-2020,Tapioca,Cook Up,LHI0137,10,13,4.8,6.5,,,,90%,,,,,17,83,17.3,40.4,15.6,26.7,0.1,89.7,0,0.1,0.1,8,90.30%,90.74%,90.46%,90.95%,90.90%,122.94,122.6,123.45,125.73,131.53,1.069734316,0.016758845,2.01585275,0.002017469,0.15882152,2.585092784,2.609458005,2.555547896,2.570362791,2.233095442,41.48,44.8,43.35,41.16,43.82,-1,-1.15,-1,0,-0.54,31.36,32.56,31.36,31.23,31.56,415.291,353.498,478.378,432.913,416.678,1612.627,1670.07,1536.753,1251.513,1334.924,253.21%,195.105,274.404,258.13,236.448,232.699,-42.92%,22%,20%,0.88,0.87,0,0,0,-1,0,0,0
HOMECRAFT® Create GF 10 (Control),07-05-2021,Rice and Tapioca,Cook Up,DAI0335,10,14,5,7.5,,,,,,,,,18.6,81.4,18.66,49.84,12.96,18.54,5.6,83.2,0,0.9,0.1,6.75,90.21%,90.90%,91.30%,90.77%,90.95%,107.51,114.8,112.5,114.01,112.64,0.390464941,0.004295823,2.003070261,0.049835913,0.002287397,2.210308157,2.402379401,1.929002717,1.955071503,2.068319013,45.42,49.24,49.24,48.88,47.03,-0.88,-1.71,-1.71,-1.49,-0.92,30.31,32.9,32.9,31.89,32.36,792.725,664.072,708.956,680.876,627.928,1586.414,1344.143,1772.912,1675.74,1859.688,137.12%,463.272,471.663,437.142,476.376,423.175,-34.62%,23%,19%,0.8801,0.8576,0,0,0,0,0,0,0
HI-MAIZE®  260,07-05-2021,Corn,Cook Up,MJI2643,10,14,5,7,,600,,,,,,,70,30,8.5,40.7,21.3,29.5,0.6,40.6,48,0.8,0.38,6.5,91.28%,90.52%,90.23%,90.49%,90.77%,113.83,115.85,116.29,118.73,117.72,0.973652584,1.43419613,0.000450675,5.35E-06,1.07454194,2.311082237,2.332885383,2.570362791,2.418132878,2.193062316,50.05,49.09,51.47,51.47,48.78,-1.46,-2.28,-2.07,-2.07,-1.93,31.16,31.01,31.31,31.31,31.75,573.806,614.401,672.33,601.434,537.947,1460.873,1481.02,1570.441,1522.625,1333.331,145.62%,383.848,465.773,430.413,483.293,397.829,-27.96%,23%,17%,0.8844,0.8293,1,0,0,-1,0,0,0
MELOJEL® ,07-05-2021,Corn,Cook Up,BK5341,x,13,4.5,7,700,1200,,,,,95%,85%,25,75,17.9,47.9,14.9,19.3,0.5,97,0,0.15,0.5,6.75,90.72%,90.82%,91.08%,90.74%,90.80%,120.2,120.42,122.04,120.46,120.42,0.000179227,0.00934398,0.000634052,6.63E-06,0.000676045,2.116707288,2.164013851,2.210308157,2.36521328,2.11071942,50.49,50.05,49.76,50.8,50.42,-1.34,-1.46,-1,-1.6,-1.58,32.84,31.16,31.36,31.57,31.63,692.46,763.086,686.178,719.454,683.416,1481.801,1613.079,1496.198,1648.781,1468.121,117.46%,346.308,422.097,399.126,397.136,456.737,-42.97%,23%,17%,0.8818,0.826,-1,0,0,1,0,0,0
NOVATION®  8600,07-05-2021,Waxy Rice,Cook Up,JJB3060,x,15,4.5,7,200,350,,,,,,,1,99,27.4,53.4,12.6,6.6,0.5,97,0,0.15,0.5,5,91.30%,90.52%,90.36%,91.51%,91.33%,122.22,117.79,118.89,112.24,118.16,0.934390076,0.040068751,0.057622977,1.846316421,1.070219717,2.146396077,2.349104943,2.062190647,2.238756022,1.902576774,49.55,49.73,49.42,47.65,50.97,-0.2,0.58,0.86,0.13,0.83,32.24,33.06,34.33,31.49,33.53,435.51,464.555,454.136,444.785,505.597,2028.641,2768.446,1685.667,2045.073,1931.966,353.87%,233.405,186.34,149.499,195.716,187.373,-58.68%,20%,18%,0.8618,0.853,0,0,0,0,0,0,1
HOMECRAFT® Create GF 10 (Control),18-11-2020,Rice and Tapioca,Cook Up,DKI0198,10,14,5,7.5,,600,,,,,,,18.6,81.4,18.66,49.84,12.96,18.54,5.6,83.2,0,0.9,0.1,5.75,92.21%,91.39%,90.74%,91.26%,92.05%,119.49,111.28,110.11,109.44,112.16,0.116164576,0.016036996,1.975435921,0.672127906,1.09E-05,2.244402326,1.999874374,2.841642984,2.146396077,2.300103162,40.57,42.45,41.74,42.72,42.45,1.41,2.34,2.76,1.65,2.34,25.87,27.76,28.61,28.66,27.76,1057.31,912.675,949.243,1090.292,1194.999,1931.722,2030.287,2033.233,2234.528,1746.435,91.68%,488.638,569.875,434.253,531.716,405.483,-53.31%,22%,20%,0.85,0.86,0,0,0,0,0,0,0
PURITY® Alpha 801,18-11-2020,Rice,Cook Up,EKL3020,x,13.5,5,7.5,,,,,,,,,19,81,19,52.2,12.3,16.5,0.5,80,0,0.53,0.1,4,92.20%,90.72%,91.07%,91.98%,90.95%,110.12,108.68,109.71,110.77,108.81,1.064859906,0.825068648,1.575738534,2.17397155,1.172346145,2.250034461,2.122678266,2.140491263,1.848591945,2.283535577,42.73,43.34,42.93,44.03,41.66,1.75,2.62,2.56,2.11,2.51,28.1,28.33,28.96,28.05,27.33,987.913,924.309,970.678,1004.902,1017.584,2098.563,1995.677,2453.26,2148.328,2080.865,119.69%,415.181,395.993,343.301,344.612,459.706,-60.07%,22%,20%,0.86,0.87,0,0,-1,0,1,0,0
PURITY® Alpha 806,18-11-2020,Waxy Rice,Cook Up,MJL2002,10,14,4,7.5,,,,,80%,,,,1,99,27.4,53.4,12.6,6.6,6.7,82.5,0.2,0.5,0.6,3.25,91.48%,90.79%,92.02%,91.07%,90.39%,117.49,110.3,121.08,116.85,118.74,2.033531028,0.000859264,0.91456164,0.012945371,0.990485304,1.889225193,2.175679778,2.031271495,2.294593925,2.316552262,42.26,46.87,46.37,45.41,44.7,1.54,0.45,1.72,1.1,3.12,26.89,27.64,28.76,27.49,30.1,672.792,668.641,747.43,649.8,630.66,2281.033,2042.074,2194.256,2149.64,1982.562,216.07%,311.725,303.975,291.225,303.533,302.094,-55.11%,23%,20%,0.87,0.86,-1,0,-1,0,1,0,0
